4.557e+21 3.442e-25 9.089e-10 1.920e+07 -7.975e-07 -8.040e-07
4.599e+21 3.402e-25 8.974e-10 1.917e+07 -7.925e-07 -7.990e-07
4.642e+21 3.363e-25 8.860e-10 1.915e+07 -7.875e-07 -7.939e-07
4.685e+21 3.324e-25 8.748e-10 1.913e+07 -7.825e-07 -7.889e-07
4.728e+21 3.285e-25 8.636e-10 1.911e+07 -7.775e-07 -7.839e-07
4.772e+21 3.247e-25 8.525e-10 1.909e+07 -7.725e-07 -7.789e-07
4.816e+21 3.209e-25 8.415e-10 1.906e+07 -7.675e-07 -7.739e-07
4.861e+21 3.171e-25 8.307e-10 1.904e+07 -7.625e-07 -7.689e-07
4.906e+21 3.134e-25 8.199e-10 1.902e+07 -7.575e-07 -7.638e-07
4.951e+21 3.097e-25 8.092e-10 1.899e+07 -7.525e-07 -7.588e-07
4.997e+21 3.060e-25 7.986e-10 1.897e+07 -7.475e-07 -7.538e-07
5.043e+21 3.024e-25 7.881e-10 1.895e+07 -7.426e-07 -7.489e-07
5.090e+21 2.988e-25 7.778e-10 1.892e+07 -7.376e-07 -7.439e-07
5.137e+21 2.952e-25 7.675e-10 1.890e+07 -7.326e-07 -7.389e-07
5.185e+21 2.917e-25 7.573e-10 1.887e+07 -7.277e-07 -7.339e-07
5.233e+21 2.882e-25 7.472e-10 1.885e+07 -7.227e-07 -7.289e-07
5.281e+21 2.847e-25 7.372e-10 1.882e+07 -7.178e-07 -7.240e-07
5.330e+21 2.813e-25 7.273e-10 1.880e+07 -7.128e-07 -7.190e-07
5.380e+21 2.779e-25 7.175e-10 1.877e+07 -7.079e-07 -7.141e-07
5.429e+21 2.745e-25 7.078e-10 1.875e+07 -7.030e-07 -7.091e-07
5.480e+21 2.711e-25 6.982e-10 1.872e+07 -6.981e-07 -7.042e-07
5.530e+21 2.678e-25 6.887e-10 1.869e+07 -6.932e-07 -6.993e-07
5.582e+21 2.645e-25 6.793e-10 1.867e+07 -6.883e-07 -6.943e-07
5.633e+21 2.613e-25 6.700e-10 1.864e+07 -6.834e-07 -6.894e-07
5.685e+21 2.581e-25 6.608e-10 1.861e+07 -6.785e-07 -6.845e-07
5.738e+21 2.549e-25 6.517e-10 1.859e+07 -6.736e-07 -6.796e-07
5.791e+21 2.517e-25 6.426e-10 1.856e+07 -6.687e-07 -6.747e-07
5.845e+21 2.486e-25 6.337e-10 1.853e+07 -6.639e-07 -6.699e-07
5.899e+21 2.455e-25 6.249e-10 1.850e+07 -6.590e-07 -6.650e-07
5.954e+21 2.424e-25 6.161e-10 1.847e+07 -6.542e-07 -6.601e-07
6.009e+21 2.394e-25 6.075e-10 1.845e+07 -6.494e-07 -6.553e-07
6.065e+21 2.364e-25 5.989e-10 1.842e+07 -6.446e-07 -6.504e-07
6.121e+21 2.334e-25 5.905e-10 1.839e+07 -6.398e-07 -6.456e-07
6.177e+21 2.304e-25 5.821e-10 1.836e+07 -6.350e-07 -6.408e-07
6.235e+21 2.275e-25 5.738e-10 1.833e+07 -6.302e-07 -6.360e-07
6.292e+21 2.246e-25 5.656e-10 1.830e+07 -6.254e-07 -6.312e-07
6.351e+21 2.218e-25 5.575e-10 1.827e+07 -6.207e-07 -6.264e-07
6.409e+21 2.189e-25 5.495e-10 1.824e+07 -6.159e-07 -6.217e-07
6.469e+21 2.161e-25 5.416e-10 1.821e+07 -6.112e-07 -6.169e-07
6.529e+21 2.134e-25 5.338e-10 1.818e+07 -6.065e-07 -6.122e-07
6.589e+21 2.106e-25 5.260e-10 1.815e+07 -6.018e-07 -6.074e-07
6.650e+21 2.079e-25 5.184e-10 1.812e+07 -5.971e-07 -6.027e-07
6.712e+21 2.052e-25 5.108e-10 1.809e+07 -5.924e-07 -5.980e-07
6.774e+21 2.026e-25 5.034e-10 1.806e+07 -5.877e-07 -5.933e-07
6.837e+21 1.999e-25 4.960e-10 1.803e+07 -5.831e-07 -5.886e-07
6.900e+21 1.973e-25 4.887e-10 1.800e+07 -5.785e-07 -5.840e-07
6.964e+21 1.948e-25 4.815e-10 1.797e+07 -5.738e-07 -5.793e-07
7.028e+21 1.922e-25 4.743e-10 1.794e+07 -5.692e-07 -5.747e-07
7.094e+21 1.897e-25 4.673e-10 1.791e+07 -5.646e-07 -5.701e-07
7.159e+21 1.872e-25 4.603e-10 1.787e+07 -5.601e-07 -5.655e-07
7.226e+21 1.847e-25 4.535e-10 1.784e+07 -5.555e-07 -5.609e-07
7.293e+21 1.823e-25 4.467e-10 1.781e+07 -5.510e-07 -5.563e-07
7.360e+21 1.799e-25 4.400e-10 1.778e+07 -5.464e-07 -5.517e-07
7.428e+21 1.775e-25 4.334e-10 1.775e+07 -5.419e-07 -5.472e-07
7.497e+21 1.751e-25 4.268e-10 1.771e+07 -5.374e-07 -5.427e-07
7.566e+21 1.728e-25 4.204e-10 1.768e+07 -5.329e-07 -5.382e-07
7.637e+21 1.705e-25 4.140e-10 1.765e+07 -5.285e-07 -5.337e-07
7.707e+21 1.682e-25 4.077e-10 1.762e+07 -5.240e-07 -5.292e-07
7.779e+21 1.660e-25 4.015e-10 1.758e+07 -5.196e-07 -5.248e-07
7.851e+21 1.637e-25 3.953e-10 1.755e+07 -5.152e-07 -5.203e-07
7.923e+21 1.615e-25 3.893e-10 1.752e+07 -5.108e-07 -5.159e-07
7.997e+21 1.593e-25 3.833e-10 1.748e+07 -5.064e-07 -5.115e-07
8.071e+21 1.572e-25 3.774e-10 1.745e+07 -5.021e-07 -5.071e-07
8.146e+21 1.551e-25 3.716e-10 1.742e+07 -4.977e-07 -5.027e-07
8.221e+21 1.530e-25 3.658e-10 1.738e+07 -4.934e-07 -4.984e-07
8.297e+21 1.509e-25 3.601e-10 1.735e+07 -4.891e-07 -4.941e-07
8.374e+21 1.488e-25 3.545e-10 1.732e+07 -4.848e-07 -4.897e-07
8.452e+21 1.468e-25 3.490e-10 1.728e+07 -4.806e-07 -4.854e-07
8.530e+21 1.448e-25 3.436e-10 1.725e+07 -4.763e-07 -4.812e-07
8.609e+21 1.428e-25 3.382e-10 1.721e+07 -4.721e-07 -4.769e-07
8.689e+21 1.408e-25 3.329e-10 1.718e+07 -4.679e-07 -4.727e-07
8.769e+21 1.389e-25 3.276e-10 1.715e+07 -4.637e-07 -4.685e-07
8.850e+21 1.370e-25 3.225e-10 1.711e+07 -4.596e-07 -4.643e-07
8.932e+21 1.351e-25 3.174e-10 1.708e+07 -4.554e-07 -4.601e-07
9.015e+21 1.332e-25 3.123e-10 1.704e+07 -4.513e-07 -4.559e-07
9.099e+21 1.314e-25 3.074e-10 1.701e+07 -4.472e-07 -4.518e-07
9.183e+21 1.295e-25 3.025e-10 1.697e+07 -4.431e-07 -4.477e-07
9.268e+21 1.277e-25 2.977e-10 1.694e+07 -4.391e-07 -4.436e-07
9.354e+21 1.260e-25 2.929e-10 1.690e+07 -4.350e-07 -4.395e-07
9.440e+21 1.242e-25 2.882e-10 1.687e+07 -4.310e-07 -4.355e-07
9.528e+21 1.225e-25 2.836e-10 1.683e+07 -4.270e-07 -4.315e-07
9.616e+21 1.208e-25 2.791e-10 1.680e+07 -4.230e-07 -4.274e-07
9.705e+21 1.191e-25 2.746e-10 1.676e+07 -4.191e-07 -4.235e-07
9.795e+21 1.174e-25 2.701e-10 1.673e+07 -4.151e-07 -4.195e-07
9.886e+21 1.157e-25 2.658e-10 1.669e+07 -4.112e-07 -4.156e-07
9.977e+21 1.141e-25 2.615e-10 1.666e+07 -4.073e-07 -4.116e-07
1.007e+22 1.125e-25 2.572e-10 1.662e+07 -4.035e-07 -4.077e-07
1.016e+22 1.109e-25 2.531e-10 1.659e+07 -3.996e-07 -4.039e-07
1.026e+22 1.093e-25 2.490e-10 1.655e+07 -3.958e-07 -4.000e-07
1.035e+22 1.078e-25 2.449e-10 1.652e+07 -3.920e-07 -3.962e-07
1.045e+22 1.062e-25 2.409e-10 1.648e+07 -3.882e-07 -3.924e-07
1.054e+22 1.047e-25 2.370e-10 1.645e+07 -3.845e-07 -3.886e-07
1.064e+22 1.032e-25 2.331e-10 1.641e+07 -3.807e-07 -3.848e-07
1.074e+22 1.018e-25 2.293e-10 1.637e+07 -3.770e-07 -3.811e-07
1.084e+22 1.003e-25 2.255e-10 1.634e+07 -3.733e-07 -3.773e-07
1.094e+22 9.888e-26 2.218e-10 1.630e+07 -3.697e-07 -3.736e-07
1.104e+22 9.747e-26 2.181e-10 1.627e+07 -3.660e-07 -3.700e-07
1.114e+22 9.607e-26 2.145e-10 1.623e+07 -3.624e-07 -3.663e-07
1.125e+22 9.469e-26 2.110e-10 1.620e+07 -3.588e-07 -3.627e-07
1.135e+22 9.333e-26 2.075e-10 1.616e+07 -3.552e-07 -3.591e-07
1.146e+22 9.198e-26 2.041e-10 1.613e+07 -3.517e-07 -3.555e-07
1.156e+22 9.066e-26 2.007e-10 1.609e+07 -3.482e-07 -3.520e-07
1.167e+22 8.935e-26 1.973e-10 1.605e+07 -3.447e-07 -3.484e-07
1.178e+22 8.805e-26 1.941e-10 1.602e+07 -3.412e-07 -3.449e-07
1.189e+22 8.678e-26 1.908e-10 1.598e+07 -3.377e-07 -3.414e-07
1.200e+22 8.552e-26 1.876e-10 1.595e+07 -3.343e-07 -3.380e-07
1.211e+22 8.428e-26 1.845e-10 1.591e+07 -3.309e-07 -3.345e-07
1.222e+22 8.306e-26 1.814e-10 1.588e+07 -3.275e-07 -3.311e-07
1.233e+22 8.185e-26 1.784e-10 1.584e+07 -3.242e-07 -3.277e-07
1.245e+22 8.066e-26 1.754e-10 1.581e+07 -3.208e-07 -3.244e-07
1.256e+22 7.949e-26 1.725e-10 1.577e+07 -3.175e-07 -3.210e-07
1.268e+22 7.833e-26 1.696e-10 1.574e+07 -3.142e-07 -3.177e-07
1.280e+22 7.718e-26 1.667e-10 1.570e+07 -3.110e-07 -3.144e-07
1.292e+22 7.606e-26 1.639e-10 1.566e+07 -3.077e-07 -3.111e-07
1.304e+22 7.494e-26 1.611e-10 1.563e+07 -3.045e-07 -3.079e-07
1.316e+22 7.385e-26 1.584e-10 1.559e+07 -3.013e-07 -3.046e-07
1.328e+22 7.276e-26 1.558e-10 1.556e+07 -2.982e-07 -3.015e-07
1.340e+22 7.170e-26 1.531e-10 1.552e+07 -2.950e-07 -2.983e-07
1.353e+22 7.065e-26 1.505e-10 1.549e+07 -2.919e-07 -2.951e-07
1.365e+22 6.961e-26 1.480e-10 1.545e+07 -2.888e-07 -2.920e-07
1.378e+22 6.858e-26 1.455e-10 1.542e+07 -2.857e-07 -2.889e-07
1.390e+22 6.757e-26 1.430e-10 1.538e+07 -2.827e-07 -2.858e-07
1.403e+22 6.658e-26 1.406e-10 1.535e+07 -2.796e-07 -2.828e-07
1.416e+22 6.560e-26 1.382e-10 1.531e+07 -2.766e-07 -2.797e-07
1.429e+22 6.463e-26 1.359e-10 1.528e+07 -2.737e-07 -2.767e-07
1.443e+22 6.368e-26 1.336e-10 1.525e+07 -2.707e-07 -2.737e-07
1.456e+22 6.274e-26 1.313e-10 1.521e+07 -2.678e-07 -2.708e-07
1.470e+22 6.181e-26 1.291e-10 1.518e+07 -2.649e-07 -2.678e-07
1.483e+22 6.090e-26 1.269e-10 1.514e+07 -2.620e-07 -2.649e-07
1.497e+22 5.999e-26 1.247e-10 1.511e+07 -2.592e-07 -2.620e-07
1.511e+22 5.911e-26 1.226e-10 1.507e+07 -2.563e-07 -2.592e-07
1.525e+22 5.823e-26 1.205e-10 1.504e+07 -2.535e-07 -2.563e-07
1.539e+22 5.737e-26 1.184e-10 1.501e+07 -2.507e-07 -2.535e-07
1.553e+22 5.652e-26 1.164e-10 1.497e+07 -2.480e-07 -2.507e-07
1.568e+22 5.568e-26 1.144e-10 1.494e+07 -2.452e-07 -2.480e-07
1.582e+22 5.485e-26 1.125e-10 1.490e+07 -2.425e-07 -2.452e-07
1.597e+22 5.404e-26 1.106e-10 1.487e+07 -2.398e-07 -2.425e-07
1.611e+22 5.323e-26 1.087e-10 1.484e+07 -2.371e-07 -2.398e-07
1.626e+22 5.244e-26 1.068e-10 1.480e+07 -2.345e-07 -2.371e-07
1.641e+22 5.166e-26 1.050e-10 1.477e+07 -2.319e-07 -2.345e-07
1.657e+22 5.089e-26 1.032e-10 1.474e+07 -2.293e-07 -2.319e-07
1.672e+22 5.014e-26 1.014e-10 1.471e+07 -2.267e-07 -2.293e-07
1.687e+22 4.939e-26 9.969e-11 1.467e+07 -2.242e-07 -2.267e-07
1.703e+22 4.865e-26 9.799e-11 1.464e+07 -2.216e-07 -2.241e-07
1.719e+22 4.793e-26 9.631e-11 1.461e+07 -2.191e-07 -2.216e-07
1.735e+22 4.721e-26 9.467e-11 1.457e+07 -2.166e-07 -2.191e-07
1.751e+22 4.651e-26 9.305e-11 1.454e+07 -2.142e-07 -2.166e-07
1.767e+22 4.582e-26 9.146e-11 1.451e+07 -2.118e-07 -2.141e-07
1.783e+22 4.513e-26 8.989e-11 1.448e+07 -2.093e-07 -2.117e-07
1.800e+22 4.446e-26 8.836e-11 1.445e+07 -2.069e-07 -2.093e-07
1.817e+22 4.380e-26 8.684e-11 1.441e+07 -2.046e-07 -2.069e-07
1.833e+22 4.314e-26 8.536e-11 1.438e+07 -2.022e-07 -2.045e-07
1.850e+22 4.250e-26 8.390e-11 1.435e+07 -1.999e-07 -2.022e-07
1.868e+22 4.186e-26 8.247e-11 1.432e+07 -1.976e-07 -1.998e-07
1.885e+22 4.124e-26 8.106e-11 1.429e+07 -1.953e-07 -1.975e-07
1.902e+22 4.062e-26 7.967e-11 1.426e+07 -1.931e-07 -1.952e-07
1.920e+22 4.002e-26 7.831e-11 1.423e+07 -1.908e-07 -1.930e-07
1.938e+22 3.942e-26 7.698e-11 1.419e+07 -1.886e-07 -1.907e-07
1.956e+22 3.883e-26 7.566e-11 1.416e+07 -1.864e-07 -1.885e-07
1.974e+22 3.825e-26 7.437e-11 1.413e+07 -1.843e-07 -1.863e-07
1.992e+22 3.768e-26 7.310e-11 1.410e+07 -1.821e-07 -1.842e-07
2.011e+22 3.712e-26 7.186e-11 1.407e+07 -1.800e-07 -1.820e-07
2.029e+22 3.656e-26 7.063e-11 1.404e+07 -1.779e-07 -1.799e-07
2.048e+22 3.602e-26 6.943e-11 1.401e+07 -1.758e-07 -1.778e-07
2.067e+22 3.548e-26 6.825e-11 1.398e+07 -1.737e-07 -1.757e-07
2.086e+22 3.495e-26 6.708e-11 1.395e+07 -1.717e-07 -1.736e-07
2.105e+22 3.443e-26 6.594e-11 1.392e+07 -1.697e-07 -1.716e-07
2.125e+22 3.391e-26 6.482e-11 1.389e+07 -1.677e-07 -1.695e-07
2.145e+22 3.341e-26 6.372e-11 1.387e+07 -1.657e-07 -1.675e-07
2.164e+22 3.291e-26 6.264e-11 1.384e+07 -1.637e-07 -1.656e-07
2.185e+22 3.242e-26 6.158e-11 1.381e+07 -1.618e-07 -1.636e-07
2.205e+22 3.193e-26 6.053e-11 1.378e+07 -1.599e-07 -1.617e-07
2.225e+22 3.146e-26 5.950e-11 1.375e+07 -1.580e-07 -1.597e-07
2.246e+22 3.099e-26 5.850e-11 1.372e+07 -1.561e-07 -1.578e-07
2.267e+22 3.052e-26 5.751e-11 1.369e+07 -1.542e-07 -1.560e-07
2.288e+22 3.007e-26 5.653e-11 1.367e+07 -1.524e-07 -1.541e-07
2.309e+22 2.962e-26 5.558e-11 1.364e+07 -1.506e-07 -1.523e-07
2.330e+22 2.918e-26 5.464e-11 1.361e+07 -1.488e-07 -1.504e-07
2.352e+22 2.875e-26 5.372e-11 1.358e+07 -1.470e-07 -1.486e-07
2.373e+22 2.832e-26 5.281e-11 1.356e+07 -1.453e-07 -1.469e-07
2.395e+22 2.790e-26 5.192e-11 1.353e+07 -1.435e-07 -1.451e-07
2.418e+22 2.748e-26 5.105e-11 1.350e+07 -1.418e-07 -1.434e-07
2.440e+22 2.707e-26 5.019e-11 1.348e+07 -1.401e-07 -1.416e-07
2.463e+22 2.667e-26 4.935e-11 1.345e+07 -1.384e-07 -1.399e-07
2.485e+22 2.627e-26 4.852e-11 1.342e+07 -1.367e-07 -1.382e-07
2.508e+22 2.588e-26 4.770e-11 1.340e+07 -1.351e-07 -1.366e-07
2.532e+22 2.550e-26 4.690e-11 1.337e+07 -1.335e-07 -1.349e-07
2.555e+22 2.512e-26 4.612e-11 1.335e+07 -1.319e-07 -1.333e-07
2.579e+22 2.475e-26 4.535e-11 1.332e+07 -1.303e-07 -1.317e-07
2.603e+22 2.438e-26 4.459e-11 1.329e+07 -1.287e-07 -1.301e-07
2.627e+22 2.402e-26 4.385e-11 1.327e+07 -1.271e-07 -1.285e-07
2.651e+22 2.366e-26 4.311e-11 1.324e+07 -1.256e-07 -1.270e-07
2.676e+22 2.331e-26 4.240e-11 1.322e+07 -1.241e-07 -1.254e-07
2.701e+22 2.297e-26 4.169e-11 1.319e+07 -1.226e-07 -1.239e-07
2.726e+22 2.263e-26 4.100e-11 1.317e+07 -1.211e-07 -1.224e-07
2.751e+22 2.229e-26 4.032e-11 1.315e+07 -1.196e-07 -1.209e-07
2.776e+22 2.196e-26 3.965e-11 1.312e+07 -1.182e-07 -1.194e-07
2.802e+22 2.164e-26 3.899e-11 1.310e+07 -1.167e-07 -1.180e-07
2.828e+22 2.132e-26 3.835e-11 1.307e+07 -1.153e-07 -1.166e-07
2.854e+22 2.101e-26 3.772e-11 1.305e+07 -1.139e-07 -1.151e-07
2.881e+22 2.070e-26 3.709e-11 1.303e+07 -1.125e-07 -1.137e-07
2.907e+22 2.039e-26 3.648e-11 1.300e+07 -1.112e-07 -1.124e-07
2.934e+22 2.009e-26 3.588e-11 1.298e+07 -1.098e-07 -1.110e-07
2.961e+22 1.980e-26 3.529e-11 1.296e+07 -1.085e-07 -1.096e-07
2.989e+22 1.950e-26 3.471e-11 1.294e+07 -1.072e-07 -1.083e-07
3.016e+22 1.922e-26 3.414e-11 1.291e+07 -1.059e-07 -1.070e-07
3.044e+22 1.894e-26 3.358e-11 1.289e+07 -1.046e-07 -1.057e-07
3.073e+22 1.866e-26 3.303e-11 1.287e+07 -1.033e-07 -1.044e-07
3.101e+22 1.838e-26 3.250e-11 1.285e+07 -1.021e-07 -1.031e-07
3.130e+22 1.811e-26 3.197e-11 1.283e+07 -1.008e-07 -1.019e-07
3.159e+22 1.785e-26 3.144e-11 1.281e+07 -9.958e-08 -1.006e-07
3.188e+22 1.759e-26 3.093e-11 1.278e+07 -9.837e-08 -9.938e-08
3.218e+22 1.733e-26 3.043e-11 1.276e+07 -9.717e-08 -9.817e-08
3.247e+22 1.708e-26 2.994e-11 1.274e+07 -9.599e-08 -9.698e-08
3.277e+22 1.683e-26 2.945e-11 1.272e+07 -9.482e-08 -9.579e-08
3.308e+22 1.658e-26 2.898e-11 1.270e+07 -9.367e-08 -9.463e-08
3.338e+22 1.634e-26 2.851e-11 1.268e+07 -9.253e-08 -9.347e-08
3.369e+22 1.610e-26 2.805e-11 1.266e+07 -9.141e-08 -9.233e-08
3.401e+22 1.587e-26 2.760e-11 1.264e+07 -9.030e-08 -9.121e-08
3.432e+22 1.564e-26 2.715e-11 1.262e+07 -8.920e-08 -9.010e-08
3.464e+22 1.541e-26 2.672e-11 1.260e+07 -8.812e-08 -8.900e-08
3.496e+22 1.519e-26 2.629e-11 1.258e+07 -8.705e-08 -8.792e-08
3.528e+22 1.497e-26 2.587e-11 1.256e+07 -8.599e-08 -8.685e-08
3.561e+22 1.475e-26 2.545e-11 1.255e+07 -8.495e-08 -8.579e-08
3.594e+22 1.453e-26 2.505e-11 1.253e+07 -8.392e-08 -8.475e-08
3.627e+22 1.432e-26 2.465e-11 1.251e+07 -8.290e-08 -8.372e-08
3.661e+22 1.412e-26 2.426e-11 1.249e+07 -8.190e-08 -8.270e-08
3.695e+22 1.391e-26 2.387e-11 1.247e+07 -8.091e-08 -8.170e-08
3.729e+22 1.371e-26 2.349e-11 1.245e+07 -7.993e-08 -8.071e-08
3.763e+22 1.351e-26 2.312e-11 1.244e+07 -7.896e-08 -7.973e-08
3.798e+22 1.332e-26 2.275e-11 1.242e+07 -7.801e-08 -7.877e-08
3.834e+22 1.313e-26 2.240e-11 1.240e+07 -7.707e-08 -7.781e-08
3.869e+22 1.294e-26 2.204e-11 1.238e+07 -7.614e-08 -7.687e-08
3.905e+22 1.275e-26 2.170e-11 1.237e+07 -7.522e-08 -7.594e-08
3.941e+22 1.257e-26 2.135e-11 1.235e+07 -7.432e-08 -7.503e-08
3.978e+22 1.239e-26 2.102e-11 1.233e+07 -7.342e-08 -7.412e-08
4.014e+22 1.221e-26 2.069e-11 1.232e+07 -7.254e-08 -7.323e-08
4.052e+22 1.203e-26 2.037e-11 1.230e+07 -7.167e-08 -7.235e-08
4.089e+22 1.186e-26 2.005e-11 1.228e+07 -7.081e-08 -7.148e-08
4.127e+22 1.169e-26 1.973e-11 1.227e+07 -6.997e-08 -7.062e-08
4.165e+22 1.153e-26 1.943e-11 1.225e+07 -6.913e-08 -6.977e-08
4.204e+22 1.136e-26 1.913e-11 1.224e+07 -6.830e-08 -6.893e-08
4.243e+22 1.120e-26 1.883e-11 1.222e+07 -6.749e-08 -6.811e-08
4.282e+22 1.104e-26 1.854e-11 1.221e+07 -6.668e-08 -6.730e-08
4.322e+22 1.088e-26 1.825e-11 1.219e+07 -6.589e-08 -6.649e-08
4.362e+22 1.073e-26 1.797e-11 1.218e+07 -6.511e-08 -6.570e-08
4.402e+22 1.057e-26 1.769e-11 1.216e+07 -6.433e-08 -6.492e-08
4.443e+22 1.042e-26 1.742e-11 1.215e+07 -6.357e-08 -6.414e-08
4.484e+22 1.027e-26 1.715e-11 1.213e+07 -6.282e-08 -6.338e-08
4.526e+22 1.013e-26 1.689e-11 1.212e+07 -6.208e-08 -6.263e-08
4.567e+22 9.984e-27 1.663e-11 1.211e+07 -6.134e-08 -6.189e-08
4.610e+22 9.843e-27 1.637e-11 1.209e+07 -6.062e-08 -6.116e-08
4.652e+22 9.703e-27 1.612e-11 1.208e+07 -5.991e-08 -6.043e-08
4.696e+22 9.566e-27 1.588e-11 1.206e+07 -5.920e-08 -5.972e-08
4.739e+22 9.430e-27 1.563e-11 1.205e+07 -5.851e-08 -5.902e-08
4.783e+22 9.297e-27 1.540e-11 1.204e+07 -5.783e-08 -5.833e-08
4.827e+22 9.166e-27 1.516e-11 1.202e+07 -5.715e-08 -5.764e-08
4.872e+22 9.036e-27 1.493e-11 1.201e+07 -5.648e-08 -5.697e-08
4.917e+22 8.909e-27 1.471e-11 1.200e+07 -5.583e-08 -5.630e-08
4.963e+22 8.783e-27 1.448e-11 1.199e+07 -5.518e-08 -5.564e-08
5.009e+22 8.659e-27 1.426e-11 1.197e+07 -5.454e-08 -5.500e-08
5.055e+22 8.537e-27 1.405e-11 1.196e+07 -5.391e-08 -5.436e-08
5.102e+22 8.417e-27 1.384e-11 1.195e+07 -5.328e-08 -5.373e-08
5.149e+22 8.299e-27 1.363e-11 1.194e+07 -5.267e-08 -5.310e-08
5.197e+22 8.182e-27 1.342e-11 1.193e+07 -5.206e-08 -5.249e-08
5.245e+22 8.067e-27 1.322e-11 1.191e+07 -5.146e-08 -5.189e-08
5.293e+22 7.954e-27 1.302e-11 1.190e+07 -5.087e-08 -5.129e-08
5.342e+22 7.843e-27 1.283e-11 1.189e+07 -5.029e-08 -5.070e-08
5.392e+22 7.733e-27 1.264e-11 1.188e+07 -4.972e-08 -5.012e-08
5.442e+22 7.624e-27 1.245e-11 1.187e+07 -4.915e-08 -4.955e-08
5.492e+22 7.518e-27 1.226e-11 1.186e+07 -4.859e-08 -4.898e-08
5.543e+22 7.413e-27 1.208e-11 1.185e+07 -4.804e-08 -4.842e-08
5.595e+22 7.309e-27 1.190e-11 1.184e+07 -4.750e-08 -4.787e-08
5.646e+22 7.207e-27 1.172e-11 1.183e+07 -4.696e-08 -4.733e-08
5.699e+22 7.106e-27 1.155e-11 1.181e+07 -4.644e-08 -4.679e-08
5.751e+22 7.007e-27 1.138e-11 1.180e+07 -4.591e-08 -4.627e-08
5.805e+22 6.909e-27 1.121e-11 1.179e+07 -4.540e-08 -4.575e-08
5.858e+22 6.813e-27 1.105e-11 1.178e+07 -4.489e-08 -4.523e-08
5.913e+22 6.718e-27 1.088e-11 1.177e+07 -4.439e-08 -4.473e-08
5.967e+22 6.625e-27 1.072e-11 1.176e+07 -4.390e-08 -4.423e-08
6.023e+22 6.532e-27 1.056e-11 1.175e+07 -4.341e-08 -4.374e-08
6.079e+22 6.442e-27 1.041e-11 1.175e+07 -4.293e-08 -4.325e-08
6.135e+22 6.352e-27 1.026e-11 1.174e+07 -4.246e-08 -4.277e-08
6.192e+22 6.264e-27 1.010e-11 1.173e+07 -4.199e-08 -4.230e-08
6.249e+22 6.177e-27 9.957e-12 1.172e+07 -4.153e-08 -4.183e-08
6.307e+22 6.091e-27 9.811e-12 1.171e+07 -4.108e-08 -4.137e-08
6.365e+22 6.007e-27 9.667e-12 1.170e+07 -4.063e-08 -4.092e-08
6.424e+22 5.923e-27 9.526e-12 1.169e+07 -4.019e-08 -4.047e-08
6.484e+22 5.841e-27 9.387e-12 1.168e+07 -3.975e-08 -4.003e-08
6.544e+22 5.760e-27 9.250e-12 1.167e+07 -3.932e-08 -3.959e-08
6.604e+22 5.680e-27 9.115e-12 1.166e+07 -3.890e-08 -3.917e-08
6.666e+22 5.602e-27 8.982e-12 1.166e+07 -3.848e-08 -3.874e-08
6.727e+22 5.524e-27 8.852e-12 1.165e+07 -3.806e-08 -3.833e-08
6.790e+22 5.448e-27 8.723e-12 1.164e+07 -3.766e-08 -3.791e-08
6.853e+22 5.373e-27 8.596e-12 1.163e+07 -3.726e-08 -3.751e-08
6.916e+22 5.298e-27 8.471e-12 1.162e+07 -3.686e-08 -3.711e-08
6.980e+22 5.225e-27 8.348e-12 1.161e+07 -3.647e-08 -3.671e-08
7.045e+22 5.153e-27 8.227e-12 1.161e+07 -3.608e-08 -3.632e-08
7.110e+22 5.082e-27 8.108e-12 1.160e+07 -3.570e-08 -3.594e-08
7.176e+22 5.011e-27 7.991e-12 1.159e+07 -3.533e-08 -3.556e-08
7.242e+22 4.942e-27 7.875e-12 1.158e+07 -3.496e-08 -3.518e-08
7.309e+22 4.874e-27 7.762e-12 1.158e+07 -3.460e-08 -3.482e-08
7.377e+22 4.807e-27 7.649e-12 1.157e+07 -3.424e-08 -3.445e-08
7.445e+22 4.740e-27 7.539e-12 1.156e+07 -3.388e-08 -3.409e-08
7.514e+22 4.675e-27 7.430e-12 1.155e+07 -3.353e-08 -3.374e-08
7.584e+22 4.611e-27 7.323e-12 1.155e+07 -3.319e-08 -3.339e-08
7.654e+22 4.547e-27 7.218e-12 1.154e+07 -3.284e-08 -3.305e-08
7.725e+22 4.484e-27 7.114e-12 1.153e+07 -3.251e-08 -3.271e-08
7.797e+22 4.422e-27 7.011e-12 1.152e+07 -3.218e-08 -3.237e-08
7.869e+22 4.362e-27 6.910e-12 1.152e+07 -3.185e-08 -3.204e-08
7.942e+22 4.301e-27 6.811e-12 1.151e+07 -3.153e-08 -3.171e-08
8.015e+22 4.242e-27 6.713e-12 1.150e+07 -3.121e-08 -3.139e-08
8.089e+22 4.184e-27 6.616e-12 1.150e+07 -3.089e-08 -3.108e-08
8.164e+22 4.126e-27 6.521e-12 1.149e+07 -3.059e-08 -3.076e-08
8.240e+22 4.069e-27 6.427e-12 1.148e+07 -3.028e-08 -3.045e-08
8.316e+22 4.013e-27 6.335e-12 1.148e+07 -2.998e-08 -3.015e-08
8.393e+22 3.958e-27 6.244e-12 1.147e+07 -2.968e-08 -2.985e-08
8.471e+22 3.903e-27 6.155e-12 1.146e+07 -2.939e-08 -2.955e-08
